日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-LIAM-Anti-Blue-Light/p/146752,https://www.costco.com.tw/medias/sys_master/images/h35/hc7/378821904039966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-KYNE/p/146743,https://www.costco.com.tw/medias/sys_master/images/h5e/h34/378821660475422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-ADDIE/p/146738,https://www.costco.com.tw/medias/sys_master/images/h34/h3f/378821659492382.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Ferrone 戶外鋁製休閒桌椅七件組,"$25,399","$31,799","$6,400","商品已折價$6,400 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Ferrone-Dining-7-Piece-Set/p/1807357,https://www.costco.com.tw/medias/sys_master/images/hbb/hc8/346355970867230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 10呎 戶外遮陽傘 米色條紋,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Tan-Stripe/p/1807317,https://www.costco.com.tw/medias/sys_master/images/h45/h69/436453705547806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 棕色,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Mushroom/p/1807306,https://www.costco.com.tw/medias/sys_master/images/hc8/hdc/436453667340318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 藍色,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Indigo/p/1807248,https://www.costco.com.tw/medias/sys_master/images/h4f/h00/436453653643294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 10呎 LED 戶外遮陽傘 灰色,"$4,799","$5,999","$1,200","商品已折價$1,200 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-LED-Market-Umbrella-Myra-Graphite/p/1768222,https://www.costco.com.tw/medias/sys_master/images/h3f/h9f/436453464244254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Bentley Designs Martini 餐桌椅 5件組 皮面餐椅,"$7,999","$9,999","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Bentley-Designs-Martini-Dining-5-Piece-Set-Faux-Leather-Chair/p/159592,https://www.costco.com.tw/medias/sys_master/images/h94/h79/466558577410078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Aiden & Ivy 牛皮電動L型沙發 左,"$38,999","$47,999","$9,000","商品已折價$9,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Left/p/152324,https://www.costco.com.tw/medias/sys_master/images/h70/h5e/361957904023582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 ADDIE 金屬,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-ADDIE-Metal/p/146763,https://www.costco.com.tw/medias/sys_master/images/h76/h0c/378821991497758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 ADDIE 金屬,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-ADDIE-Metal/p/146762,https://www.costco.com.tw/medias/sys_master/images/hac/hd7/378821923209246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-DAX/p/146761,https://www.costco.com.tw/medias/sys_master/images/hdb/h32/378821922029598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-DAX/p/146760,https://www.costco.com.tw/medias/sys_master/images/h06/h52/378821918949406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-DAX/p/146759,https://www.costco.com.tw/medias/sys_master/images/h4f/h37/378821918687262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-KYNE/p/146748,https://www.costco.com.tw/medias/sys_master/images/h4a/h8a/378821898305566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-KYNE/p/146747,https://www.costco.com.tw/medias/sys_master/images/ha6/h6f/378821897650206.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-KYNE/p/146745,https://www.costco.com.tw/medias/sys_master/images/h92/he6/378821893357598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-ADDIE/p/146739,https://www.costco.com.tw/medias/sys_master/images/hbd/ha5/378821659623454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-ADDIE/p/146735,https://www.costco.com.tw/medias/sys_master/images/h6f/h5c/378821646516254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙人色織緹花床包被套 4件組 152公分 X 190公分 萊茵河畔,"$2,319","$2,899",$580,商品已折價$580 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Yarn-Dye-Bedding-4-Piece-Set-152-cm-X-190-cm-Rhine/p/131769,https://www.costco.com.tw/medias/sys_master/images/h3d/hd8/65869033537566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙人色織緹花床包被套 4件組 152公分 X 190公分 芙蘿,"$2,319","$2,899",$580,商品已折價$580 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Yarn-Dye-Bedding-4-Piece-Set-152-cm-X-190-cm-Flora/p/125723,https://www.costco.com.tw/medias/sys_master/images/h27/he2/29249815511070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,FIJI 天然深層礦泉水 330毫升 X 24瓶 X 78入,"$45,919","$57,399","$11,480","商品已折價$11,480 含運",https://www.costco.com.tw/Food-Dining/Drinks/Water-Sparkling-Water/FIJI-Natural-Artesian-Water-330-ml-X-24-Count-X-78-Case/p/1209255,https://www.costco.com.tw/medias/sys_master/images/hf2/hdf/241737431777310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,科克蘭 初榨橄欖油 1 公升,$399,$419,$20,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Siurana-Arbequina-Extra-Virgin-Olive-Oil-1L/p/891831,https://www.costco.com.tw/medias/sys_master/images/h16/ha9/471660454969374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,科克蘭 冷萃特級初榨橄欖油 2公升,$729,$879,$150,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Extra-Virgin-Olive-Oil-2-L/p/1058619,https://www.costco.com.tw/medias/sys_master/images/hf8/h7f/472591303573534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,科克蘭 女輕量休閒短褲,$327,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Kirkland-Signature-Ladies-Lightweight-Short/p/7771782,https://www.costco.com.tw/medias/sys_master/images/hce/hcc/437687799644190.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,喜躍 豪華海鮮拼盤湯包綜合組 43.9公克 X 24包入,$197,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Dry-Wet-Food/Friskies-Seafood-Faves-Variety-Pack-439-g-X-24-Pack/p/155123,https://www.costco.com.tw/medias/sys_master/images/h97/h95/384001257177118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Tryall 無調味水解乳清蛋白 2.5公斤,"$2,439","$2,659",$220,含運,https://www.costco.com.tw/Health-Beauty/Supplements/Sports-Performance/Tryall-Whey-Protein-Hydrolysate-Unflavored-25-kg/p/155647,https://www.costco.com.tw/medias/sys_master/images/he4/h16/397422709243934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,健達 倍多 21公克 X 36條,$327,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Kinder-Chocolate-Maxi-21-g-X-36-Count/p/106522,https://www.costco.com.tw/medias/sys_master/images/hb3/h36/65826714714142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Adidas 男戶外涼鞋,$837,,,含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Adidas-Mens-Outdoor-Sandals/p/154890,https://www.costco.com.tw/medias/sys_master/images/h24/hae/466558437228574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,冷凍龍虎石斑魚片 1公斤,$929,$979,$50,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Frozen-Tiger-Grouper-Fillet-1-kg/p/186793,https://www.costco.com.tw/medias/sys_master/images/h49/hb7/115203741548574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Freeworld 男人字夾腳拖鞋,$547,,,含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Freeworld-Mens-Flip-Flops/p/1660944,https://www.costco.com.tw/medias/sys_master/images/hfd/h42/438876238774302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,TP-Link Tapo C510W 戶外旋轉式防護 WiFi 攝影機,"$1,299","$1,499",$200,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C510W-Pan-Tilt-Security-Wi-Fi-Camera/p/158487,https://www.costco.com.tw/medias/sys_master/images/h72/h49/448868354719774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,Playgo 玩沙樂園 18件組 / 18個月以上,$347,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Playgo-Sand-Bucket-18-Piece-Set-Ages-18-Months-and-Up/p/689192,https://www.costco.com.tw/medias/sys_master/images/h64/h83/466559007359006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Aeropostale 女短袖上衣,$247,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Aeropostale-Ladies-Short-Sleeve-Tee/p/520715,https://www.costco.com.tw/medias/sys_master/images/hea/h29/453636935254046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,GAP 女九分褲,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/GAP-Ladies-Ankle-Trouser/p/1971848,https://www.costco.com.tw/medias/sys_master/images/h75/h8f/451293719953438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Signature 動物圖案馬克杯 503毫升 X 6件組,$447,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Signature-Animal-Mugs-503-ml-X-6-Piece-Set/p/157177,https://www.costco.com.tw/medias/sys_master/images/h63/hb7/403520140345374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Juicy Couture 女短袖上衣,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Juicy-Couture-Ladies-Short-Sleeve-Tee/p/156551,https://www.costco.com.tw/medias/sys_master/images/he7/h19/420739560636446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,飛利浦 50吋 4K QLED Google TV 顯示器 50PQT8530/96,"$11,999","$13,699","$1,700",含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Philips-50-inch-4K-QLED-Google-TV-Monitor-50PQT853096/p/153544,https://www.costco.com.tw/medias/sys_master/images/h77/hcd/438072214323230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,KANGOL 印花女短袖Logo上衣,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/KANGOL-Ladies-Print-Logo-Short-Sleeve-Tee/p/160488,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/473819884945438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Advent 女寬直筒褲,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Advent-Ladies-Advent-Draped-Pleated-Wide-Pant/p/156457,https://www.costco.com.tw/medias/sys_master/images/had/haf/422090897227806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Nautica 女短版短袖上衣,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Nautica-Ladies-Short-Cut-Short-Sleeve-Tee/p/155245,https://www.costco.com.tw/medias/sys_master/images/hb6/hb9/454001500749854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,蜜唇之吻迪士尼系列潤唇膏,$297,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Makeup-Beauty-Accessories/LIP-SMACKER-LIP-BALM/p/8521030,https://www.costco.com.tw/medias/sys_master/images/hd6/h0d/399197064855582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,得意的一天 蜆精蒜頭熬雞湯,$517,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/Great-Day-Garlic-Chicken-Soup-with-Clam-Essence/p/152078,https://www.costco.com.tw/medias/sys_master/images/h84/h2a/350052591206430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Tailor Vintage 男短褲,$447,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Tailor-Vintage-Mens-Short/p/1956435,https://www.costco.com.tw/medias/sys_master/images/h6d/h13/452308916764702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,飛利浦 65吋 4K Google TV 顯示器 65PUH7650/96,"$16,399","$19,999","$3,600",含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/60-69-TVs/Philips-65-inch-4K-Google-TV-Monitor-65PUH765096/p/153543,https://www.costco.com.tw/medias/sys_master/images/h36/h3b/438072177950750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,空運日本長野縣麝香葡萄 1.75公斤/ 5入裝,"$2,299","$2,499",$200,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/Japan-Nagano-Muscat-Grape-175-kg-5Pack/p/806826,https://www.costco.com.tw/medias/sys_master/images/h75/hb1/274784263995422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Banana Republic 女長袖襯衫,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Banana-Republic-Ladies-Long-Sleeve-Shirt/p/1974301,https://www.costco.com.tw/medias/sys_master/images/hd6/he7/453636849991710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,SUISAI 淨透酵素粉N 32顆 X 2入,$759,$845,$86,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Skin-Care/SUISAI-Beauty-Clear-Powder-Wash-32-Count-X-2-Pack/p/158825,https://www.costco.com.tw/medias/sys_master/images/h83/h74/432046532296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Levi's 男內褲四入組,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Levis-Mens-Active-Boxer-4-Pack-Set/p/156158,https://www.costco.com.tw/medias/sys_master/images/h9d/h87/437686995386398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,Annie’s Home Grown 有機起司通心粉 12入組合包,$427,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/Annies-Home-Grown-Organic-Macaroni-Cheese-12-Pack-Assorted-Set/p/145777,https://www.costco.com.tw/medias/sys_master/images/h51/h2a/383236912185374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Nautica 女休閒短褲,$497,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Nautica-Ladies-Casual-Short/p/142040,https://www.costco.com.tw/medias/sys_master/images/h05/h13/448868221681694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,空運日本山梨縣麝香葡萄 1.75公斤/ 5入裝,"$2,299","$2,499",$200,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/Air-Freighted-Japan-Yamanashi-Muscat-Grape-175-kg-5Pack/p/156434,https://www.costco.com.tw/medias/sys_master/images/hed/hbb/380783691890718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Sunstar 三詩達 巧虎幼兒牙刷 X 12入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Personal-Care/Oral-Care/Sunstar-Shimajiro-Child-Toothbrush-X-12-Pack/p/147720,https://www.costco.com.tw/medias/sys_master/images/h79/he5/291632791879710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Tramontina 廚房烹飪用具 4件組,$527,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cooking-Accessories/Tramontina-Gourmet-Tool-4-Piece-Set/p/8525857,https://www.costco.com.tw/medias/sys_master/images/ha2/h17/432046597931038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,三麗鷗 兒童不鏽鋼保冷保溫瓶 700毫升,$377,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Sanrio-Kids-Stainless-Steel-Water-Bottle-700-ml/p/8524812,https://www.costco.com.tw/medias/sys_master/images/h86/h63/382254260322334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Riviera Home 花邊柔軟浴室地墊 2入 40公分 X 60公分,$447,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Rugs-Mats/Riviera-Home-Bath-Mat-2-Pack-40-cm-X-60-cm/p/669807,https://www.costco.com.tw/medias/sys_master/images/h98/hb9/401756180119582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Disney 萌萌抱枕,$297,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Disney-Cute-Cushion/p/152481,https://www.costco.com.tw/medias/sys_master/images/h11/hff/421140480393246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Hedgehog Dryer 多用途烘物機,"$1,747",,,含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Hedgehog-Dryer-Multi-Wear-Dryer/p/151322,https://www.costco.com.tw/medias/sys_master/images/h01/h28/346355756269598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,保健美容,Thinkbaby 新寶貝純物理防曬霜 SPF 50 89毫升 X 2入,$397,,,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Sun-Care/Thinkbaby-Sunscreen-SPF-50-89-ml-X-2-Pack/p/117096,https://www.costco.com.tw/medias/sys_master/images/h5a/h67/138405416140830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,GAP 女鬆緊腰短褲,$250,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/GAP-Elastic-Waist-Short/p/1959301,https://www.costco.com.tw/medias/sys_master/images/hc0/h5c/451293697409054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Body Blue 女細肩帶背心2入組,$697,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Body-Blue-Ladies-Bratop-2-Piece-Set/p/157012,https://www.costco.com.tw/medias/sys_master/images/h84/h7e/449275355365406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Bestway 充氣飛鏢盤,$497,,,含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/Bestway-Soccer-Yard-Game/p/8523339,https://www.costco.com.tw/medias/sys_master/images/hc2/h7d/420739777822750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Max & Mia 女無袖連身洋裝,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Max-Mia-Ladies-Sleeveless-Dress/p/1912115,https://www.costco.com.tw/medias/sys_master/images/h19/h3f/379632630693918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Mon Chateau 仿動物毛圓形抱枕 30公分 X 30公分 X 30公分,$247,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Mon-Chateau-Faux-Fur-Round-Deco-Pillow-30-cm-X-30-cm-X-30-cm/p/1909180,https://www.costco.com.tw/medias/sys_master/images/h22/h0c/378823389052958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Adidas 多功能運動包,"$1,147",,,含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/Adidas-Duffle-Bag/p/157722,https://www.costco.com.tw/medias/sys_master/images/h02/h1f/450045201448990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Adidas 女戶外涼鞋,$837,,,含運,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Adidas-Ladies-Outdoor-Sandals/p/154891,https://www.costco.com.tw/medias/sys_master/images/h6e/h85/466558441881630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,ASUS Vivobook Go 15 15.6吋 筆記型電腦,"$15,999","$18,999","$3,000",含運,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Laptops/ASUS-Vivobook-Go-15-156-inch-Laptop/p/161254,https://www.costco.com.tw/medias/sys_master/images/h7c/h8d/467794329665566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,日本製雙層冷水壺 1.2公升,$799,"$1,049",$250,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-12-L/p/144408,https://www.costco.com.tw/medias/sys_master/images/hc9/ha4/224529148641310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,Nepa 男休閒多口袋短褲,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Bottoms/Nepa-Mens-Cargo-Shorts/p/658226,https://www.costco.com.tw/medias/sys_master/images/h63/h13/467794425020446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,日用品／母嬰／玩具,Sunlemon 動物絨毛玩偶 / 6歲以上,$357,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Dolls-Pretend-Play/Sunlemon-Animal-Fluffies-Plush-Ages-6-and-Up/p/172984,https://www.costco.com.tw/medias/sys_master/images/h22/hdc/421141119827998.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
