日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-LIAM-Anti-Blue-Light/p/146752,https://www.costco.com.tw/medias/sys_master/images/h35/hc7/378821904039966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-KYNE/p/146749,https://www.costco.com.tw/medias/sys_master/images/he4/h98/378821898960926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-ADDIE/p/146739,https://www.costco.com.tw/medias/sys_master/images/hbd/ha5/378821659623454.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-ADDIE/p/146736,https://www.costco.com.tw/medias/sys_master/images/had/hc1/378821648547870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-ADDIE/p/146735,https://www.costco.com.tw/medias/sys_master/images/h6f/h5c/378821646516254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分,"$2,335","$2,925",$590,商品已折價$590 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm/p/125787,https://www.costco.com.tw/medias/sys_master/images/h26/he2/378822836486174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 布拉,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Bula/p/414112,https://www.costco.com.tw/medias/sys_master/images/haf/h92/382511792652318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 雲朵雙人加大床包兩用被四件組 183公分 X 190公分 特佩克堡,"$1,739","$2,179",$440,商品已折價$440 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Duvet-Sheet-4-Piece-Set-King-Size-183-cm-X-190-cm-Mocha/p/259157,https://www.costco.com.tw/medias/sys_master/images/ha7/h0b/437687724605470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 初綻,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Bloom/p/214112,https://www.costco.com.tw/medias/sys_master/images/hb6/he4/382511788392478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,AGIO Stockholm 戶外休閒沙發四件組,"$36,799","$45,999","$9,200","商品已折價$9,200 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/AGIO-Stockholm-4-Piece-Outdoor-Deep-Seating-Set/p/1934246,https://www.costco.com.tw/medias/sys_master/images/heb/h44/436453739823134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Trinity 72 吋滑輪不鏽鋼工作檯,"$17,359","$21,699","$4,340","商品已折價$4,340 含運",https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Tools-Storage/Trinity-72-inch-Stainless-Steel-Rolling-Workbench/p/1900526,https://www.costco.com.tw/medias/sys_master/images/hdd/ha4/10330780958750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 布面雙人電動沙發,"$20,999","$26,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Fabric-Two-Seater-Power-Sofa/p/1862169,https://www.costco.com.tw/medias/sys_master/images/h1f/h90/438035502727198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人兩用被套 6件組 152公分 X 190公分 協奏,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Concerto/p/159771,https://www.costco.com.tw/medias/sys_master/images/h27/h2b/455116814090270.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 高織密防螨雙人加大床包兩用被四件組 183公分 X 190公分 白,"$4,319","$5,399","$1,080","商品已折價$1,080 含運",https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Anti-Mite-4-Piece-Set-King-Size-183-cm-X-190-cm-White/p/159668,https://www.costco.com.tw/medias/sys_master/images/h72/h0a/450418192810014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 高織密防螨雙人床包兩用被四件組 152公分 X 190公分 白,"$3,839","$4,799",$960,商品已折價$960 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Anti-Mite-4-Piece-Set-Queen-Size-152-cm-X-190-cm-White/p/159666,https://www.costco.com.tw/medias/sys_master/images/hf3/he7/450418192154654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Vega 布面吧檯椅,"$3,599","$4,599","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Bentley-Designs-Vega-Fabric-Bar-Stool/p/159439,https://www.costco.com.tw/medias/sys_master/images/h7b/had/437687091658782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Duaning 全牛皮雙人座沙發 灰,"$49,999","$63,999","$14,000","商品已折價$14,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Duaning-Leather-Sofa-Lucia-Dolce-Light-Grey/p/152907,https://www.costco.com.tw/medias/sys_master/images/hdf/h3b/364686851866654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 布面可移動式沙發附腳凳 米,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Fabric-Sofa-and-Ottoman-Beige/p/152331,https://www.costco.com.tw/medias/sys_master/images/ha0/h9a/361957960319006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 牛皮電動L型沙發 左,"$38,999","$47,999","$9,000","商品已折價$9,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Left/p/152324,https://www.costco.com.tw/medias/sys_master/images/h70/h5e/361957904023582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-MCKAY-Anti-Blue-Light/p/146764,https://www.costco.com.tw/medias/sys_master/images/h22/hff/378821992349726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-DAX/p/146759,https://www.costco.com.tw/medias/sys_master/images/h4f/h37/378821918687262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-DAX/p/146758,https://www.costco.com.tw/medias/sys_master/images/h20/h8e/378821917311006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-DAX/p/146757,https://www.costco.com.tw/medias/sys_master/images/h43/hff/378821913477150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-LIAM-Anti-Blue-Light/p/146753,https://www.costco.com.tw/medias/sys_master/images/hee/hb9/378821907644446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-KYNE/p/146748,https://www.costco.com.tw/medias/sys_master/images/h4a/h8a/378821898305566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-KYNE/p/146746,https://www.costco.com.tw/medias/sys_master/images/h2b/ha8/378821893652510.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-KYNE/p/146745,https://www.costco.com.tw/medias/sys_master/images/h92/he6/378821893357598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-KYNE/p/146743,https://www.costco.com.tw/medias/sys_master/images/h5e/h34/378821660475422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 賽洛,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Lou/p/144734,https://www.costco.com.tw/medias/sys_master/images/hc2/haf/227296421478430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm/p/114112,https://www.costco.com.tw/medias/sys_master/images/h4f/hce/378822832357406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,OzKleen 寵物汙漬異味清除劑 500毫升 X 2入,$294,$369,$75,商品已折價$75 含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Cleaning-Supplies/OzKleen-Pet-Power-500-ml-X-2-Count/p/412384,https://www.costco.com.tw/medias/sys_master/images/hf4/h6e/450045556785182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,KidKraft Sunny Bluff 遊戲屋,"$10,989","$14,999","$4,010","商品已折價$4,010 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/KidKraft-Sunny-Bluff-Playhouse/p/1872206,https://www.costco.com.tw/medias/sys_master/images/hf7/h1f/471660421840926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Igloo 18.9公升 保冷桶,"$1,359","$1,759",$400,商品已折價$400 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Coolers/Igloo-Sport-5-Gallon-Roller/p/1872201,https://www.costco.com.tw/medias/sys_master/images/hca/h9f/454001921064990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,AGIO Stinsley 戶外休閒沙發四件組,"$33,199","$41,499","$8,300","商品已折價$8,300 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/AGIO-Stinsley-4-Piece-Outdoor-Deep-Seating-Set/p/1807201,https://www.costco.com.tw/medias/sys_master/images/h03/ha8/436453558747166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 微光,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Shimmer/p/159774,https://www.costco.com.tw/medias/sys_master/images/hc0/hd4/455116822806558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Sienna 三層抽屜櫃,"$11,999","$14,999","$3,000","商品已折價$3,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Sienna-3-Drawer-Chest/p/159451,https://www.costco.com.tw/medias/sys_master/images/h02/h69/437687222927390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Sienna 雙門衣櫃,"$19,999","$24,999","$5,000","商品已折價$5,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Sienna-Double-Wardrobe/p/159449,https://www.costco.com.tw/medias/sys_master/images/h23/h83/437687217848350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Kristen 電視櫃,"$10,299","$12,899","$2,600","商品已折價$2,600 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Kristen-Media-Unit/p/159441,https://www.costco.com.tw/medias/sys_master/images/h18/h9c/437687199924254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Vega 餐桌椅五件組,"$27,999","$34,999","$7,000","商品已折價$7,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Bentley-Designs-Vega-Dining-Set-5-Piece-Set/p/159440,https://www.costco.com.tw/medias/sys_master/images/h10/hf0/437687194484766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Gallery Wigmore 布面休閒躺椅,"$5,599","$6,999","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gallery-Wigmore-Fabric-Lounge-Chair/p/157766,https://www.costco.com.tw/medias/sys_master/images/h09/h3e/433249467039774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Gallery Wigmore 布面雙人沙發,"$10,999","$13,999","$3,000","商品已折價$3,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gallery-Wigmore-Fabric-Two-Seater-Sofa/p/157495,https://www.costco.com.tw/medias/sys_master/images/h9d/hbe/434798770847774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Anda Seat 皮革電競椅 粉,"$7,499","$9,499","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Pink/p/153101,https://www.costco.com.tw/medias/sys_master/images/hf9/ha0/367883407720478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Anda Seat 皮革電競椅 藍,"$7,499","$9,499","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Blue/p/153100,https://www.costco.com.tw/medias/sys_master/images/h8a/ha7/367883403264030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 布面可移動式沙發附腳凳 灰,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Fabric-Sofa-and-Ottoman-Grey/p/152330,https://www.costco.com.tw/medias/sys_master/images/h17/h1a/361386673012766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-COLE/p/146775,https://www.costco.com.tw/medias/sys_master/images/h50/h51/378822012600350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-COLE/p/146774,https://www.costco.com.tw/medias/sys_master/images/hce/h9e/378822010306590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-COLE/p/146771,https://www.costco.com.tw/medias/sys_master/images/h53/h95/378822003982366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-MCKAY-Anti-Blue-Light/p/146768,https://www.costco.com.tw/medias/sys_master/images/h24/hb2/378821998051358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 ADDIE 金屬,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-ADDIE-Metal/p/146762,https://www.costco.com.tw/medias/sys_master/images/hac/hd7/378821923209246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-DAX/p/146761,https://www.costco.com.tw/medias/sys_master/images/hdb/h32/378821922029598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-DAX/p/146760,https://www.costco.com.tw/medias/sys_master/images/h06/h52/378821918949406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-LIAM-Anti-Blue-Light/p/146755,https://www.costco.com.tw/medias/sys_master/images/h37/h67/378821908725790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-ADDIE/p/146738,https://www.costco.com.tw/medias/sys_master/images/h34/h3f/378821659492382.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs 咖啡桌 淺棕色 114公分,"$4,999","$6,299","$1,300","商品已折價$1,300 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Coffee-Table-Light-Brown-114-cm/p/141686,https://www.costco.com.tw/medias/sys_master/images/he9/hd0/175063705911326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,科克蘭 初榨橄欖油 1 公升,$399,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Siurana-Arbequina-Extra-Virgin-Olive-Oil-1L/p/891831,https://www.costco.com.tw/medias/sys_master/images/h16/ha9/471660454969374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,科克蘭 超級維他命B群 500錠,$627,,,含運,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Kirkland-Signature-Super-B-Complex-500-Tablet/p/339120,https://www.costco.com.tw/medias/sys_master/images/h58/h00/450045553967134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,科克蘭 冷萃特級初榨橄欖油 2公升,$729,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Extra-Virgin-Olive-Oil-2-L/p/1058619,https://www.costco.com.tw/medias/sys_master/images/hf8/h7f/472591303573534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,"科克蘭 冷凍養殖超特大生蝦仁 1.5磅 / 680公克, 每磅11-15隻",$609,,,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Kirkland-Signature-Frozen-Raw-Tail-On-Shrimp-15-LBs-680-g-11-15-Count-LB/p/2255533,https://www.costco.com.tw/medias/sys_master/images/h82/h65/137772763709470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,科克蘭 冷壓初榨椰子油 2.48公升,$529,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Virgin-Coconut-Oil-248-L/p/1076366,https://www.costco.com.tw/medias/sys_master/images/hea/h60/11171010084894.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,科克蘭 女輕量休閒短褲,$327,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Kirkland-Signature-Ladies-Lightweight-Short/p/7771782,https://www.costco.com.tw/medias/sys_master/images/hce/hcc/437687799644190.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,日用品／母嬰／玩具,Ariel 極致雙效洗衣精補充包 1100公克 X 6 入,$949,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Household-Essentials/Laundry-Care/Ariel-Laundry-Detergent-Liquid-Refill-1100-g-X-6-Count/p/417455,https://www.costco.com.tw/medias/sys_master/images/h1a/hc8/438035520225310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,CJ Bibigo 韓式辣炒年糕 1080公克,$277,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/CJ-Bibigo-Korean-Sweet-Spicy-Tteokbokki-1080-g/p/153693,https://www.costco.com.tw/medias/sys_master/images/h19/hb2/381454903967774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,保健美容,Tryall 無調味水解乳清蛋白 2.5公斤,"$2,439",,,含運,https://www.costco.com.tw/Health-Beauty/Supplements/Sports-Performance/Tryall-Whey-Protein-Hydrolysate-Unflavored-25-kg/p/155647,https://www.costco.com.tw/medias/sys_master/images/he4/h16/397422709243934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,不二家 經典牛奶糖 520公克,$237,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Fujiya-Peko-Milk-Soft-Candy-520-g/p/155247,https://www.costco.com.tw/medias/sys_master/images/h2f/h79/381660478636062.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Aeropostale 女短袖上衣,$247,,,含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Aeropostale-Ladies-Short-Sleeve-Tee/p/520715,https://www.costco.com.tw/medias/sys_master/images/hea/h29/453636935254046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,食品飲料,Paradise Green 芒果乾 1公斤,$397,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Paradise-Green-Dried-Mangoes-1-kg/p/130032,https://www.costco.com.tw/medias/sys_master/images/hf7/h08/49442270969886.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
