日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-09-01,其他,西雅圖 二合一咖啡 21公克 X 100入 X 120組,"$72,519","$90,879","$18,360","商品已折價$18,360 含運",https://www.costco.com.tw/Water-Beverages/p/209399,https://www.costco.com.tw/medias/sys_master/images/h33/hc7/168536158896158.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,產銷履歷文旦 6公斤 (10-12入),$549,$699,$150,商品已折價$150 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/Tap-Pomelo-6-kg-10-12-Count/p/184283,https://www.costco.com.tw/medias/sys_master/images/h41/hd1/79615101239326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Don Home 萊賽爾雙人兩用被套六件組 152公分 X 190公分 淺草,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Bedding/p/158943,https://www.costco.com.tw/medias/sys_master/images/h88/hd8/454001595613214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,曼秀雷敦 極致濃潤乳霜潤唇膏 無香料 2.4克 X 2入 + 蜂蜜花香 2.4克 X 2入,$559,$699,$140,商品已折價$140 含運,https://www.costco.com.tw/p/152932,https://www.costco.com.tw/medias/sys_master/images/h62/h82/450418069995550.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,九陽 多功能鴛鴦電火鍋 M95,"$2,399","$3,059",$660,商品已折價$660 含運,https://www.costco.com.tw/p/147021,https://www.costco.com.tw/medias/sys_master/images/h60/h52/330166855696414.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,正負零 3D DC直流循環風扇 XQS-G630,"$3,679","$4,599",$920,商品已折價$920 含運,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/138455,https://www.costco.com.tw/medias/sys_master/images/h06/h12/132201976528926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,象印 土鍋風鐵板萬用鍋 3.7公升 EP-PXF20,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/ZOJIRUSHI-Grill-and-Hot-Pot-Set-37-L-EP-PXF20/p/129020,https://www.costco.com.tw/medias/sys_master/images/hc8/h01/99525450989598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Evian 天然礦泉水 1500毫升 X 12瓶 X 44箱,"$23,099","$28,899","$5,800","商品已折價$5,800 含運",https://www.costco.com.tw/Water-Beverages/p/1217407,https://www.costco.com.tw/medias/sys_master/images/h6a/h3b/79974746423326.webp,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,科克蘭 初榨橄欖油 1 公升,$399,$419,$20,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Siurana-Arbequina-Extra-Virgin-Olive-Oil-1L/p/891831,https://www.costco.com.tw/medias/sys_master/images/h16/ha9/471660454969374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,科克蘭 冷萃特級初榨橄欖油 2公升,$729,$879,$150,含運,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/p/1058619,https://www.costco.com.tw/medias/sys_master/images/hf8/h7f/472591303573534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,喜躍 豪華海鮮拼盤湯包綜合組 43.9公克 X 24包入,$197,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Pet-Supplies/Pet-Dry-Wet-Food/Friskies-Seafood-Faves-Variety-Pack-439-g-X-24-Pack/p/155123,https://www.costco.com.tw/medias/sys_master/images/h97/h95/384001257177118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,Tryall 無調味水解乳清蛋白 2.5公斤,"$2,439","$2,659",$220,含運,https://www.costco.com.tw/Health-Beauty/Supplements/Sports-Performance/Tryall-Whey-Protein-Hydrolysate-Unflavored-25-kg/p/155647,https://www.costco.com.tw/medias/sys_master/images/he4/h16/397422709243934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,健達 倍多 21公克 X 36條,$327,,,含運,https://www.costco.com.tw/Food-Dining/Snacks/p/106522,https://www.costco.com.tw/medias/sys_master/images/hb3/h36/65826714714142.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,Playgo 玩沙樂園 18件組 / 18個月以上,$347,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Playgo-Sand-Bucket-18-Piece-Set-Ages-18-Months-and-Up/p/689192,https://www.costco.com.tw/medias/sys_master/images/h64/h83/466559007359006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,Over & Back 彩繪花紋馬克杯 414毫升 X 6件組,$457,,,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Over-Back-Floral-Mugs-414-ml-X-6-Piece-Set/p/1324688,https://www.costco.com.tw/medias/sys_master/images/h18/he9/433249360478238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Freeworld 男人字夾腳拖鞋,$547,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1660944,https://www.costco.com.tw/medias/sys_master/images/hfd/h42/438876238774302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,冷凍龍虎石斑魚片 1公斤,$929,$979,$50,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/186793,https://www.costco.com.tw/medias/sys_master/images/h49/hb7/115203741548574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,KANGOL 印花女短袖Logo上衣,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/160488,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/473819884945438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Adidas 男戶外涼鞋,$837,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/154890,https://www.costco.com.tw/medias/sys_master/images/h24/hae/466558437228574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,GAP 女九分褲,$799,,,,https://www.costco.com.tw/Clothing-Accessories/p/1971848,https://www.costco.com.tw/medias/sys_master/images/h75/h8f/451293719953438.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Banana Republic 女長袖襯衫,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/p/1974301,https://www.costco.com.tw/medias/sys_master/images/hd6/he7/453636849991710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Juicy Couture 女短袖上衣,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/156551,https://www.costco.com.tw/medias/sys_master/images/he7/h19/420739560636446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Signature 動物圖案馬克杯 503毫升 X 6件組,$447,,,含運,https://www.costco.com.tw/p/157177,https://www.costco.com.tw/medias/sys_master/images/h63/hb7/403520140345374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Aeropostale 女短袖上衣,$247,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/520715,https://www.costco.com.tw/medias/sys_master/images/hea/h29/453636935254046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Samsung 655公升 美式對開 AI 冰箱 星空灰 RS70F65Q4TTW,"$43,999","$52,999","$9,000",含運,https://www.costco.com.tw/Large-Appliances/p/155431,https://www.costco.com.tw/medias/sys_master/images/hb6/hac/396189713563678.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Sunstar 三詩達 巧虎幼兒牙刷 X 12入,$397,,,含運,https://www.costco.com.tw/p/147720,https://www.costco.com.tw/medias/sys_master/images/h79/he5/291632791879710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,Annie’s Home Grown 有機起司通心粉 12入組合包,$427,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/Annies-Home-Grown-Organic-Macaroni-Cheese-12-Pack-Assorted-Set/p/145777,https://www.costco.com.tw/medias/sys_master/images/h51/h2a/383236912185374.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,得意的一天 蜆精蒜頭熬雞湯,$517,,,含運,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/Great-Day-Garlic-Chicken-Soup-with-Clam-Essence/p/152078,https://www.costco.com.tw/medias/sys_master/images/h84/h2a/350052591206430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,空運日本長野縣麝香葡萄 1.75公斤/ 5入裝,"$2,299","$2,499",$200,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/p/806826,https://www.costco.com.tw/medias/sys_master/images/h75/hb1/274784263995422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Nautica 女休閒短褲,$497,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/142040,https://www.costco.com.tw/medias/sys_master/images/h05/h13/448868221681694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Tailor Vintage 男短褲,$447,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1956435,https://www.costco.com.tw/medias/sys_master/images/h6d/h13/452308916764702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,食品飲料,空運日本山梨縣麝香葡萄 1.75公斤/ 5入裝,"$2,299","$2,499",$200,含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Chilled-Fresh-Food/p/156434,https://www.costco.com.tw/medias/sys_master/images/hed/hbb/380783691890718.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,保健美容,SUISAI 淨透酵素粉N 32顆 X 2入,$759,$845,$86,含運,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Skin-Care/SUISAI-Beauty-Clear-Powder-Wash-32-Count-X-2-Pack/p/158825,https://www.costco.com.tw/medias/sys_master/images/h83/h74/432046532296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Hedgehog Dryer 多用途烘物機,"$1,747",,,含運,https://www.costco.com.tw/p/151322,https://www.costco.com.tw/medias/sys_master/images/h01/h28/346355756269598.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Riviera Home 花邊柔軟浴室地墊 2入 40公分 X 60公分,$447,,,含運,https://www.costco.com.tw/Bedding/p/669807,https://www.costco.com.tw/medias/sys_master/images/h98/hb9/401756180119582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Advent 女寬直筒褲,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/156457,https://www.costco.com.tw/medias/sys_master/images/had/haf/422090897227806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Levi's 男內褲四入組,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/156158,https://www.costco.com.tw/medias/sys_master/images/h9d/h87/437686995386398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,飛利浦 50吋 4K QLED Google TV 顯示器 50PQT8530/96,"$11,999","$13,699","$1,700",含運,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Philips-50-inch-4K-QLED-Google-TV-Monitor-50PQT853096/p/153544,https://www.costco.com.tw/medias/sys_master/images/h77/hcd/438072214323230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Nautica 女短版短袖上衣,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/155245,https://www.costco.com.tw/medias/sys_master/images/hb6/hb9/454001500749854.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Adidas 女戶外涼鞋,$837,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/154891,https://www.costco.com.tw/medias/sys_master/images/h6e/h85/466558441881630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,ASUS Vivobook Go 15 15.6吋 筆記型電腦,"$15,999","$18,999","$3,000",含運,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/p/161254,https://www.costco.com.tw/medias/sys_master/images/h7c/h8d/467794329665566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,TP-Link Tapo C425 電池式戶外安全攝影機,"$2,289","$2,899",$610,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/Security-Cameras-Drones/TP-Link-Tapo-C425-Smart-Wire-Free-Security-Camera/p/158488,https://www.costco.com.tw/medias/sys_master/images/hf5/h95/448868354785310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,GAP 女鬆緊腰短褲,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/p/1959301,https://www.costco.com.tw/medias/sys_master/images/hc0/h5c/451293697409054.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,三麗鷗 兒童不鏽鋼保冷保溫瓶 700毫升,$377,,,含運,https://www.costco.com.tw/p/8524812,https://www.costco.com.tw/medias/sys_master/images/h86/h63/382254260322334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Tramontina 廚房烹飪用具 4件組,$527,,,含運,https://www.costco.com.tw/p/8525857,https://www.costco.com.tw/medias/sys_master/images/ha2/h17/432046597931038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,日本製雙層冷水壺 1.2公升,$799,"$1,049",$250,含運,https://www.costco.com.tw/p/144408,https://www.costco.com.tw/medias/sys_master/images/hc9/ha4/224529148641310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Well Worn 女牛仔休閒褲,$587,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1956376,https://www.costco.com.tw/medias/sys_master/images/h4a/haa/439234223702046.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Mon Chateau 仿動物毛圓形抱枕 30公分 X 30公分 X 30公分,$247,,,含運,https://www.costco.com.tw/Bedding/p/1909180,https://www.costco.com.tw/medias/sys_master/images/h22/h0c/378823389052958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Disney 造型桌椅組,"$1,397",,,含運,https://www.costco.com.tw/p/175717,https://www.costco.com.tw/medias/sys_master/images/h81/hbe/413421508526110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Disney 萌萌抱枕,$297,,,含運,https://www.costco.com.tw/Bedding/p/152481,https://www.costco.com.tw/medias/sys_master/images/h11/hff/421140480393246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Max & Mia 女無袖連身洋裝,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1912115,https://www.costco.com.tw/medias/sys_master/images/h19/h3f/379632630693918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Gerry 男運動休閒短褲,$297,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1555147,https://www.costco.com.tw/medias/sys_master/images/h1e/h3d/139880318763038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Bestway 充氣飛鏢盤,$497,,,含運,https://www.costco.com.tw/p/8523339,https://www.costco.com.tw/medias/sys_master/images/hc2/h7d/420739777822750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Hunter 可攜式萬用墊 152公分 X 183公分,$657,,,含運,https://www.costco.com.tw/Bedding/p/1909192,https://www.costco.com.tw/medias/sys_master/images/hc2/h62/437687435264030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Adidas 多功能運動包,"$1,147",,,含運,https://www.costco.com.tw/Clothing-Accessories/p/157722,https://www.costco.com.tw/medias/sys_master/images/h02/h1f/450045201448990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,Sony PlayStation 5 無線控制器 午夜黑+ 無線控制器 充電座,"$2,925","$3,199",$274,含運,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/p/157702,https://www.costco.com.tw/medias/sys_master/images/h46/hea/415043988488222.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Body Blue 女細肩帶背心2入組,$697,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/157012,https://www.costco.com.tw/medias/sys_master/images/h84/h7e/449275355365406.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,環形電動軟球槍 / 14歲以上,$467,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/Outdoor-Play/Spiral-Power-Popper-Ages-14-and-Up/p/155749,https://www.costco.com.tw/medias/sys_master/images/h33/hd6/386411412520990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Nepa 男休閒多口袋短褲,$647,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/658226,https://www.costco.com.tw/medias/sys_master/images/h63/h13/467794425020446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Kate Spade 太陽眼鏡 FRIDA/G/S 8079O 黑色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/p/251674,https://www.costco.com.tw/medias/sys_master/images/he7/hcc/433626125172766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Cascade Mountain Tech 水上浮力板,$447,,,含運,https://www.costco.com.tw/p/1740616,https://www.costco.com.tw/medias/sys_master/images/h2f/h5c/470130482610206.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,Sunlemon 動物絨毛玩偶 / 6歲以上,$357,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/172984,https://www.costco.com.tw/medias/sys_master/images/h22/hdc/421141119827998.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Duralex 玻璃餐碗盤 6件組,$447,,,含運,https://www.costco.com.tw/p/169311,https://www.costco.com.tw/medias/sys_master/images/h16/h3c/332442820509726.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,DJI Osmo Pocket 3 旅拍套裝組 附續航手柄+收納包,"$11,799","$12,599",$800,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/p/159980,https://www.costco.com.tw/medias/sys_master/images/hc8/h3f/466558645567518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,惠而浦 16公斤變頻蒸氣溫水洗衣機 VWHD1611BG,"$18,199","$19,999","$1,800",含運,https://www.costco.com.tw/Large-Appliances/p/145751,https://www.costco.com.tw/medias/sys_master/images/h80/h27/239550149591070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Korhani Studio 編織質感地墊 60公分 X 90公分 X 1.8公分,$697,,,含運,https://www.costco.com.tw/Bedding/p/1997001,https://www.costco.com.tw/medias/sys_master/images/hd1/h73/437687668768798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,FIFA 足球造型抱枕 周長 124.4公分,$347,,,含運,https://www.costco.com.tw/Bedding/p/1991360,https://www.costco.com.tw/medias/sys_master/images/h49/hf5/451293833920542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,New Balance 男經典 Logo 短袖上衣,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/p/1846538,https://www.costco.com.tw/medias/sys_master/images/ha8/h90/434798860697630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Panasonic 碳鋅2號電池 24入組,$397,,,含運,https://www.costco.com.tw/p/152790,https://www.costco.com.tw/medias/sys_master/images/h2c/hf7/363341288079390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Fila 兒童毛圈布長褲,$197,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/152413,https://www.costco.com.tw/medias/sys_master/images/he4/had/400499317571614.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Hotel Grand 雙人白鵝絨可水洗子母被 180公分 X 210公分,"$6,997",,,含運,https://www.costco.com.tw/Bedding/p/152368,https://www.costco.com.tw/medias/sys_master/images/h99/hb8/379632076062750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Kate Spade 太陽眼鏡 KS FLYNNIE/G/S 1EIIR 黑色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/p/251677,https://www.costco.com.tw/medias/sys_master/images/h73/ha9/433626130481182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Kate Spade 太陽眼鏡 KS EMALIE 2/G/S HT83X 粉紅色,"$1,297",,,含運,https://www.costco.com.tw/Clothing-Accessories/p/251676,https://www.costco.com.tw/medias/sys_master/images/h43/h25/433626130939934.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Tailor Vintage 男短褲,$397,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1956454,https://www.costco.com.tw/medias/sys_master/images/h52/hec/438876318466078.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,夏普 55吋 4K QLED 144HZ 顯示器 4T-C55HN70CST,"$21,299","$22,999","$1,700",含運,https://www.costco.com.tw/Televisions-TV-Accessories/p/153545,https://www.costco.com.tw/medias/sys_master/images/haf/h45/438072181489694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,LEGO Ideas 家族樹 21346 / 18歲以上,"$1,767",,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/153156,https://www.costco.com.tw/medias/sys_master/images/h4c/h0e/361110047948830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家具家居,日本製雙層冷水壺 1.7公升,$899,"$1,129",$230,含運,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Double-Layer-Water-Pitcher-17-L/p/143526,https://www.costco.com.tw/medias/sys_master/images/hf8/h7a/224528993058846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,家電 3C,TP-Link Tapo D210 智慧門鈴,"$1,599","$1,869",$270,含運,https://www.costco.com.tw/Digital-Mobile/Cameras/p/158484,https://www.costco.com.tw/medias/sys_master/images/h79/h36/448868347772958.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Samsung Serif 55吋 智慧顯示器 QA55LS01DAXXZW,"$32,999","$34,999","$2,000",含運,https://www.costco.com.tw/Televisions-TV-Accessories/p/148435,https://www.costco.com.tw/medias/sys_master/images/hc6/h60/438072151670814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Canada Goose 男連帽外套,"$1,159",,,,https://www.costco.com.tw/Clothing-Accessories/p/772994,https://www.costco.com.tw/medias/sys_master/images/he7/ha0/418530817572894.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Gallery Neyland Green 牛皮扶手椅,"$8,999","$9,599",$600,含運,https://www.costco.com.tw/p/473489,https://www.costco.com.tw/medias/sys_master/images/h91/he0/366002090901534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Buffalo 女短丹寧洋裝,$547,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/2046573,https://www.costco.com.tw/medias/sys_master/images/h7f/hc7/453636861952030.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,Scotch & Soda 女無袖連身洋裝,$547,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1956396,https://www.costco.com.tw/medias/sys_master/images/h53/h80/400800676511774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,服飾配件,RVCA 女無袖連身洋裝,$347,,,含運,https://www.costco.com.tw/Clothing-Accessories/p/1956389,https://www.costco.com.tw/medias/sys_master/images/h08/h83/448868549623838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,FIFA 世界盃 8吋 絨毛玩偶,$357,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/1851571,https://www.costco.com.tw/medias/sys_master/images/h42/hd0/467794339168286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Samsung 85吋 4K 晶彩智慧顯示器 UA85U8500FXXZW,"$59,999","$69,999","$10,000",含運,https://www.costco.com.tw/Televisions-TV-Accessories/p/153748,https://www.costco.com.tw/medias/sys_master/images/h33/h67/438072218976286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,Step2 汽車造型戲水桌 / 3歲以上,"$1,997",,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/152880,https://www.costco.com.tw/medias/sys_master/images/h8d/hd9/381454866710558.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,日用品／母嬰／玩具,緊急救援機動玩具車 多種款式選擇 / 3歲以上,$397,,,含運,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/146995,https://www.costco.com.tw/medias/sys_master/images/hd7/h5c/273678039744542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,2.03克拉 鉑金 圓形鑽石戒指 VVS2/E,"$1,349,997",,,含運,https://www.costco.com.tw/p/967585,https://www.costco.com.tw/medias/sys_master/images/hf9/hee/30241882865694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,Water Buddies 20吋 浮板,$247,,,含運,https://www.costco.com.tw/p/678571,https://www.costco.com.tw/medias/sys_master/images/h1f/hdc/329850820296734.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,1.11克拉 鉑金 圓形鑽石戒指 VVS2/E,"$439,997",,,含運,https://www.costco.com.tw/p/672472,https://www.costco.com.tw/medias/sys_master/images/h77/h71/30241881391134.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,1.09克拉 鉑金 圓形鑽石戒指 VVS1/F,"$456,997",,,含運,https://www.costco.com.tw/Jewelry-Gold/Diamond/Diamond-Rings/109-ct-Platinum-Round-Diamond-Ring-VVS1F/p/651049,https://www.costco.com.tw/medias/sys_master/images/h7d/h96/30241880211486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-01,其他,1.63克拉 鉑金 圓形鑽石戒指 VS2/G,"$558,997",,,含運,https://www.costco.com.tw/p/648495,https://www.costco.com.tw/medias/sys_master/images/hcf/h4a/30241880670238.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
