日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-07-26,服飾配件,Palladium 女橘標防水鯊齒鞋,"$2,859",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Palladium-Ladies-Vibram-Traction-Lug-Shoe/p/156947,https://www.costco.com.tw/medias/sys_master/images/h5b/h67/422090923868190.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Palladium 男橘標防水鯊齒鞋,"$2,859",,,,https://www.costco.com.tw/Clothing-Accessories/Shoes/Mens-Shoes/Palladium-Mens-Vibram-Traction-Lug-Shoe/p/156946,https://www.costco.com.tw/medias/sys_master/images/h8c/h87/422090912497694.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Panasonic IH 電子鍋 SR-FE109,"$4,699",,,,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Cookers-Oven-Microwaves-Food-Waste-Machine/Panasonic-IH-Rice-Cooker-SR-FE109/p/158438,https://www.costco.com.tw/medias/sys_master/images/h62/h02/454001505861662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,運動休閒,Pinnacle Proxon 45公升 拖輪拉桿冰桶,"$1,769",,,,https://www.costco.com.tw/Online-Exclusive-Exercise/Pinnacle-Proxon-47-Quart-Trolley-Cooler-Box/p/135912,https://www.costco.com.tw/medias/sys_master/images/hca/hce/119755007066142.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,Playgo 玩沙樂園 18件組 / 18個月以上,$475,,,,https://www.costco.com.tw/Household-Baby-Toys/Toys/p/689192,https://www.costco.com.tw/medias/sys_master/images/h64/h83/466559007359006.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,RVCA 男Logo短袖運動上衣,$439,,,,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/RVCA-Mens-Active-Short-Sleeve-Logo-Tee/p/1989741,https://www.costco.com.tw/medias/sys_master/images/hf7/h85/470130563743774.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Samsonite Colten 多功能後背包,"$2,049",,,,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Totes-Backpacks/Samsonite-Colten-Backpack/p/154883,https://www.costco.com.tw/medias/sys_master/images/h59/h7a/466558421762078.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Samsung 55吋 QLED 4K AI 量子智慧顯示器 QA55QEF1AXXZW,"$17,999",,,,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/50-59-TVs/Samsung-55-inch-QLED-4K-AI-Smart-Monitor-QA55QEF1AXXZW/p/153529,https://www.costco.com.tw/medias/sys_master/images/h2e/h59/438072173625374.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,Samsung Bespoke AI 智慧電子衣櫥 DF18CB8600WRTW,"$39,999",,,,https://www.costco.com.tw/Televisions-Appliances/Large-Appliances/Washers-Dryers/Samsung-Bespoke-AI-Airdresser-DF18CB8600WRTW/p/161275,https://www.costco.com.tw/medias/sys_master/images/h2f/hcd/471660361416734.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Scotch & Soda 女無袖連身洋裝,$849,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Scotch-Soda-Ladies-Sleeveless-Dress/p/1956396,https://www.costco.com.tw/medias/sys_master/images/h53/h80/400800676511774.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,日用品／母嬰／玩具,Scotch-Brite 百利 替換式除菌馬桶刷補充包 30入,$389,,,,https://www.costco.com.tw/Household-Baby-Toys/Cleaning-Tools/p/1132115,https://www.costco.com.tw/medias/sys_master/images/h7b/h8c/223144089124894.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Scott 萬用強吸力紙抹布 55張 X 10捲,$819,,,,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Exterior-Car-Care/Scott-Shop-Multi-Purpose-Towels-55-Sheet-X-10-Roll/p/1509965,https://www.costco.com.tw/medias/sys_master/images/he6/hd7/86648396152862.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Sea Breeze 雙人涼感墊 152公分 X 195公分,$790,$929,$139,指定夏日涼感商品：買2件享8.5折，每件約 $790；買3件享8折，每件約 $743,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sea-Breeze-Cool-Quilt-Pad-152-cm-X-195-cm/p/143514,https://www.costco.com.tw/medias/sys_master/images/h52/h68/450045165928478.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家電 3C,Siroca DC 直流大風量循環塔扇 SF-T1710,"$2,549","$2,999",$450,"指定夏日涼感商品：買2件享8.5折，每件約 $2,549；買3件享8折，每件約 $2,399",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Siroca-DC-Inverter-Tower-Fan-SF-T1710/p/157020,https://www.costco.com.tw/medias/sys_master/images/h54/hcf/402145258111006.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,其他,Skechers 蜂巢涼感坐墊二入組,$759,,,,https://www.costco.com.tw/Automotive/p/159910,https://www.costco.com.tw/medias/sys_master/images/h32/h11/468935615086622.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,Skittles 彩虹糖綜合歡樂箱 38公克 X 20包,$429,,,,https://www.costco.com.tw/Food-Dining/Snacks/Candies-Chocolates/Skittles-Mixed-Party-Box-38-g-X-20-Pack/p/915777,https://www.costco.com.tw/medias/sys_master/images/h0b/h94/397423321284638.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,SodaStream Terra 自動扣瓶氣泡水機,"$2,974","$3,499",$525,"指定夏日涼感商品：買2件享8.5折，每件約 $2,974；買3件享8折，每件約 $2,799",https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/SodaStream-Terra-Sparkling-Water-Maker/p/159693,https://www.costco.com.tw/medias/sys_master/images/h4e/h0d/437687257825310.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,其他,SODE 成人泳鏡 3入組,$459,,,,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/SODE-Adult-Goggles-3-Pack-Set/p/8524759,https://www.costco.com.tw/medias/sys_master/images/he2/h81/455116980191262.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,SOLE S77+ 智能跑步機,"$79,989",,,,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Fitness-Equipment-Accessories/SOLE-S77-Smart-Treadmill/p/144929,https://www.costco.com.tw/medias/sys_master/images/h73/hf8/243378210144286.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,SolRBrite 太陽能螢火蟲造型燈,$519,,,,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/SolRBrite-Solar-Firefly-Lights/p/1938098,https://www.costco.com.tw/medias/sys_master/images/hbb/h71/450045485809694.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,SOUP 韓版女丹寧短褲,$649,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/SOUP-Ladies-Denim-Short/p/1956392,https://www.costco.com.tw/medias/sys_master/images/h36/hb6/454001923391518.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,Sports Research Omega-3 濃縮魚油 1250mg 150粒,"$1,379",,,,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Sports-Research-Omega-3-Fish-Oil-Triple-Strength-1250mg-150-Softgel/p/240666,https://www.costco.com.tw/medias/sys_master/images/hf2/h84/275802915995678.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,STAG Pacifica 戶外乒乓球桌,"$15,599",,,,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Team-Sports/STAG-Pacifica-Outdoor-Table-Tennis/p/2622001,https://www.costco.com.tw/medias/sys_master/images/hdf/hb5/454002089590814.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Studio TU 玻璃飲料桶 8.3公升 含木製桶架 & 上蓋,$608,$715,$107,指定夏日涼感商品：買2件享8.5折，每件約 $608；買3件享8折，每件約 $572,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Studio-TU-Gallon-Glass-Drink-Dispenser-83-L-with-Acacia-Wood-Stand-Lid/p/1796162,https://www.costco.com.tw/medias/sys_master/images/h1a/h6b/449275417952286.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,服飾配件,Sunday Afternoons 兒童抗UV遮陽帽,$519,,,,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Clothing-Sets-Accessories/Sunday-Afternoons-Kids-UPF-Sun-Protection-Hat/p/157456,https://www.costco.com.tw/medias/sys_master/images/hd2/hc4/450045194567710.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,SunnyFeel 山扉 可調節露營椅,$749,,,,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/SunnyFeel-Kermit-Chair/p/8527298,https://www.costco.com.tw/medias/sys_master/images/h04/h17/487711295438878.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 10呎 LED 戶外遮陽傘 灰色,"$5,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-LED-Market-Umbrella-Myra-Graphite/p/1768222,https://www.costco.com.tw/medias/sys_master/images/h3f/h9f/436453464244254.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 10呎 LED 戶外遮陽傘 藍色,"$5,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-LED-Market-Umbrella-Ebby-Ink/p/1713505,https://www.costco.com.tw/medias/sys_master/images/h56/h02/436453452120094.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 10呎 太陽能 LED 戶外遮陽傘,"$5,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Solar-Energy-LED-Market-Umbrella/p/1713474,https://www.costco.com.tw/medias/sys_master/images/h02/hdf/326879520096286.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 10呎 戶外遮陽傘 米色條紋,"$4,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Tan-Stripe/p/1807317,https://www.costco.com.tw/medias/sys_master/images/h45/h69/436453705547806.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 10呎 戶外遮陽傘 紅色,"$4,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Red/p/1807256,https://www.costco.com.tw/medias/sys_master/images/h90/h75/436453656395806.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 10呎 戶外遮陽傘 藍色,"$4,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Blue/p/1807214,https://www.costco.com.tw/medias/sys_master/images/h38/h11/436453572247582.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 仿木餐椅,"$1,499",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-Stacking-Chair/p/152081,https://www.costco.com.tw/medias/sys_master/images/hdb/hdf/344805376426014.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 戶外遮陽傘傘座,"$1,999",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-Umbrella-Base-Pembrooke/p/1713402,https://www.costco.com.tw/medias/sys_master/images/h49/h7b/326879515246622.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,Sunvilla 鞦韆椅,"$18,899",,,,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-Pine-Knoll-Swing/p/1807161,https://www.costco.com.tw/medias/sys_master/images/h9b/h53/436453551013918.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,TCL 98吋 頂級 QD-Mini LED Google TV 量子智能連網液晶顯示器 不含視訊盒 98C8K,"$146,999",,,,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/80-Above-TVs/TCL-98-inch-premium-QD-Mini-LED-Google-TV-Smart-Monitor-without-STB-98C8K/p/154786,https://www.costco.com.tw/medias/sys_master/images/hde/h32/438072218910750.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,Ted Baker 經典款女用香水 200毫升 X 2入,$969,,,,https://www.costco.com.tw/Health-Beauty/Beauty-Skin-Care/Makeup-Beauty-Accessories/Ted-Baker-Woman-Original-200-ml-X-2-Pack/p/591977,https://www.costco.com.tw/medias/sys_master/images/hb9/h16/420197449498654.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Thermatec 涼感被 180公分 X 210公分,$803,$945,$142,指定夏日涼感商品：買2件享8.5折，每件約 $803；買3件享8折，每件約 $756,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Thermatec-Cooling-Comforter-180-cm-X-210-cm/p/159001,https://www.costco.com.tw/medias/sys_master/images/h1c/h92/467794274123806.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,ThermoFlask 不鏽鋼保冷保溫瓶 1.2公升 X 2件組,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/ThermoFlask-Stainless-Steel-Water-Bottle-12-L-X-2-Piece-Set/p/158977,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,家具家居,Thermoflask 不鏽鋼保冷保溫瓶 946毫升 X 2件組,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Thermoflask-Stainless-Steel-Water-Bottle-946-ml-X-2-Piece-Set/p/1901817,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,其他,Tommy Bahama 7.5呎 海灘遮陽傘,"$1,299",,,,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Tommy-Bahama-75-ft-Beach-Umbrella/p/1819570,https://www.costco.com.tw/medias/sys_master/images/hc9/hea/448868539596830.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Tommy Hilfiger 女短袖連身裙,$949,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Tommy-Hilfiger-Ladies-Short-Sleeve-Dress/p/1956765,https://www.costco.com.tw/medias/sys_master/images/h24/ha4/472591855910942.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Tommy Hilfiger 女踝襪 5入組,$589,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Tommy-Hilfiger-Ladies-Low-Cut-Socks-5-Pack/p/157487,https://www.costco.com.tw/medias/sys_master/images/h24/h90/454769474109470.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Totally Bamboo 竹製砧板 / 點心盤 美國地圖造型,$929,,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/Totally-Bamboo-Cutting-Board-Serving-Board-United-States-Map/p/159887,https://www.costco.com.tw/medias/sys_master/images/h15/haf/439234023718942.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,Tramontina 廚房烹飪用具 4件組,$719,,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cooking-Accessories/Tramontina-Gourmet-Tool-4-Piece-Set/p/8525857,https://www.costco.com.tw/medias/sys_master/images/ha2/h17/432046597931038.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,Tree Top 蘋果汁 2公升 X 4入,$459,,,,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Tree-Top-Apple-Juice-2-L-X-4-Pack/p/30991,https://www.costco.com.tw/medias/sys_master/images/h02/hdd/86343579500574.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,保健美容,trunature 瑪卡750毫克膠囊 180粒,$729,,,,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/trunature-Maca-750mg-Capsule-180-Capsule/p/225605,https://www.costco.com.tw/medias/sys_master/images/hcf/h3d/185159079952414.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,服飾配件,Under Armour 女短袖上衣,$729,,,,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Tops/Under-Armour-Ladies-Short-Sleeve-Tee/p/1491575,https://www.costco.com.tw/medias/sys_master/images/h03/h0d/451293248127006.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家電 3C,Vornado 渦流空氣循環扇 STRATA 8 OMNI-TW,"$2,769",,,,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Vornado-Compact-Tower-Fan-STRATA-8-OMNI-TW/p/157119,https://www.costco.com.tw/medias/sys_master/images/hcb/h73/466198953852958.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,WD-40 多功能除銹潤滑劑 零壓噴罐 440毫升 X 2入,$569,,,,https://www.costco.com.tw/Sports-Lifestyle/Automotive/Automotive/WD-40-Trigger-Pro-Non-Aerosol-440-ml-X-2-Pack/p/154266,https://www.costco.com.tw/medias/sys_master/images/h85/h8b/381660470575134.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,保健美容,Webber Naturals 甘胺酸鎂膠囊 300粒,$764,$899,$135,指定夏日涼感商品：買2件享8.5折，每件約 $764；買3件享8折，每件約 $719,https://www.costco.com.tw/Health-Beauty/Supplements/Bone-Joint-Support/Webber-Naturals-Magnesium-bisglycinate-300-Capsule/p/150568,https://www.costco.com.tw/medias/sys_master/images/h52/h11/332442426114078.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,保健美容,Webber Naturals 葡萄籽精華膠囊 180顆,$479,,,,https://www.costco.com.tw/Health-Beauty/Supplements/Supplements-Digestive-Support/Webber-Naturals-Grape-Seed-Extract-Capsule-180-Capsule/p/877125,https://www.costco.com.tw/medias/sys_master/images/h13/h11/168871490584606.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,WMF Profi Pfannen 不鏽鋼平底煎鍋 2件組,"$2,499",,,,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/WMF-Profi-Pfannen-Stainless-Steel-Fry-Pan-2-Piece-Set/p/159642,https://www.costco.com.tw/medias/sys_master/images/ha6/h26/432345263767582.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家具家居,WOKY 沃廚 ECOZEN 純透渾圓隨行杯 880毫升 X 2件組,$879,$979,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $747；買3件享8折，每件約 $703,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/WOKY-ECOZEN-Water-Bottle-880-ml-X-2-Piece-Set/p/150702,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/voucher4
2026-07-26,家具家居,Zoobies 涼感動物造型抱枕,$365,$429,$64,指定夏日涼感商品：買2件享8.5折，每件約 $365；買3件享8折，每件約 $343,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Throw-Pillows-Cushions/Zoobies-Animal-Ice-Cushion/p/8523236,https://www.costco.com.tw/medias/sys_master/images/h7a/h87/450418283184158.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,家具家居,三麗鷗 兒童不鏽鋼保冷保溫瓶 700毫升,$379,$479,$100,商品已折價 $100；指定夏日涼感商品：買2件享8.5折，每件約 $322；買3件享8折，每件約 $303,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Sanrio-Kids-Stainless-Steel-Water-Bottle-700-ml/p/8524812,https://www.costco.com.tw/medias/sys_master/images/h86/h63/382254260322334.jpg,https://www.costco.com.tw/voucher4
2026-07-26,其他,世界童話有聲書 - 小手按按有聲書 (全套四冊),$775,,,,https://www.costco.com.tw/Office-School/Books/Kids-Books/The-World-Classic-Fairy-Tales-Sound-Book-4-Books/p/148952,https://www.costco.com.tw/medias/sys_master/images/h20/h65/292506481098782.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,五木 細關東麵 416公克 X 9包,$319,,,,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Wu-Mu-Thin-Kan-To-Noodles-416-g-X-9-Pack/p/56629,https://www.costco.com.tw/medias/sys_master/images/hf2/h4c/398742023700510.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,五木 經濟包營養麵 1.25公斤 X 4包,$319,,,,https://www.costco.com.tw/Food-Dining/Groceries/p/56630,https://www.costco.com.tw/medias/sys_master/images/hac/h1b/398742025928734.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,亨氏 法式龍蝦濃湯 1公升 X 2入,$399,,,,https://www.costco.com.tw/Food-Dining/Groceries/Canned-Prepared-Food/p/150603,https://www.costco.com.tw/medias/sys_master/images/hfb/hbf/325606304186398.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,其他,人造草皮 中 114公分 X 351公分 X 4公分,"$1,499",,,,https://www.costco.com.tw/Sports-Lifestyle/Garden-Lifestyle/Lawn-Garden/Artificial-Grass-Lissome-Medium-114-cm-X-351-cm-X-4-cm/p/1713603,https://www.costco.com.tw/medias/sys_master/images/h61/hb8/190634454384670.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,健司 極上酵母餅乾 20公克 X 60包,$349,,,,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Kenji-Saltine-Crackers-20-g-X-60-Piece/p/209293,https://www.costco.com.tw/medias/sys_master/images/h99/h76/448868558798878.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,克寧 銀養高鈣全效奶粉 呵護配方 1.9公斤,$815,,,,https://www.costco.com.tw/Food-Dining/Drinks/Powdered-Drink-Mix-Cereal-Oats/KLIM-Senior-Milk-Powder-Multicare-19-kg/p/224757,https://www.costco.com.tw/medias/sys_master/images/h06/hba/434798989213726.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,保健美容,克補+鋅加強錠 200錠,"$1,029",,,,https://www.costco.com.tw/Health-Beauty/Supplements/Multi-Letter-Vitamins/Stresstabs-Plus-Zinc-200-Tablet/p/976575,https://www.costco.com.tw/medias/sys_master/images/h16/h99/397423338651678.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,其他,克補+鐵加強錠200錠,"$1,029",,,,https://www.costco.com.tw/p/976577,https://www.costco.com.tw/medias/sys_master/images/hb3/hf5/397423344517150.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,冷凍比目魚切片 1.15公斤,$799,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/Frozen-Halibut-Steak-115-kg/p/138763,https://www.costco.com.tw/medias/sys_master/images/hfb/hd6/240877997424670.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,創維 100吋 4K QLED 聯網顯示器 100Q780SG,"$99,999",,,,https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/80-Above-TVs/Skyworth-100-inch-4K-QLED-Smart-Monitor-100Q780SG/p/153199,https://www.costco.com.tw/medias/sys_master/images/h47/h17/438072160649246.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,匠拌麵 鵝油金蔥拌麵 125公克 X 10包,$419,,,,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Kung-Fu-Noodles-Premium-Goose-Oil-with-Crispy-Shallot-Flakes-125-g-X-10-Pack/p/136652,https://www.costco.com.tw/medias/sys_master/images/he2/hfe/116669212786718.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,食品飲料,南僑 冷凍刀削麵 200公克 X 10入,$309,,,,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Namchow-Frozen-Toshomen-Noodle-200-g-X-10-Pack/p/157737,https://www.costco.com.tw/medias/sys_master/images/h87/hcf/437687014522910.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,家具家居,台達電子 多功能循環涼暖風機 標準型300系列 遙控型,"$4,249","$4,999",$750,"指定家具：買1件享8.5折，每件約 $4,249；買2件享8折，每件約 $3,999",https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/KitchenBathroom-Hardware/Delta-Fan-Heater-Classic-300-Series-Remote-Control/p/135409-B,https://www.costco.com.tw/medias/sys_master/images/h58/hbb/87953881137182.jpg,https://www.costco.com.tw/voucher2
2026-07-26,保健美容,吉列 鋒隱手動刮鬍刀組 刀架 X 1 + 刀頭 X 12,$969,,,,https://www.costco.com.tw/Health-Beauty/Personal-Care/Mens-Grooming/Gillette-Fusion-Razor-Set-Razor-X-1-Cartridge-X-12/p/239390,https://www.costco.com.tw/medias/sys_master/images/h64/h76/325606380797982.jpg,https://www.costco.com.tw/c/hot-buys
2026-07-26,家電 3C,向物 高速手持風扇 引擎PRO DSHJ-S-2324,$824,$969,$145,指定夏日涼感商品：買2件享8.5折，每件約 $824；買3件享8折，每件約 $775,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/SOTHING-Handheld-Fan-Engine-Pro-DSHJ-S-2324/p/152999,https://www.costco.com.tw/medias/sys_master/images/h2a/h8e/379074342223902.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-07-26,食品飲料,味好美 大蒜香草調味料 520公克,$439,,,,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/McCormick-Garlic-Herb-Seasoning-520-g/p/150604,https://www.costco.com.tw/medias/sys_master/images/he3/h4e/332442428997662.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-07-26,食品飲料,味滋康 果香柚子醋醬汁 1公升,$359,,,,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Mizkan-Yuzu-Ponzu-Citrus-Seasoned-Soy-Sauce-1-L/p/132570,https://www.costco.com.tw/medias/sys_master/images/h8e/h16/132368160358430.jpg,https://www.costco.com.tw/Deals/c/Coupon
