日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,其他,小鹿山丘 長效抗菌防蚊組,$639,$799,$160,商品已折價$160 含運,有貨,https://www.costco.com.tw/p/143230,https://www.costco.com.tw/medias/sys_master/images/h0f/h50/205579831148574.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Brush Finch 女短袖毛衣,$679,$849,$170,商品已折價$170 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/2010488,https://www.costco.com.tw/medias/sys_master/images/he4/h72/483940833755166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Berkemann Allegra 女休閒鞋,請查看官網,,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Berkemann-Allegra-Ladies-Casual-Shoe/p/1846422,https://www.costco.com.tw/medias/sys_master/images/h0c/hf6/488918753673246.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Berkemann Allexis 女休閒運動鞋,"$3,759","$5,059","$1,300","商品已折價$1,300 含運",缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1846415,https://www.costco.com.tw/medias/sys_master/images/h0a/h48/468935674658846.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sea Breeze 雙人涼感墊 152公分 X 195公分,$739,$929,$190,商品已折價$190 含運,缺貨,https://www.costco.com.tw/Bedding/p/143514,https://www.costco.com.tw/medias/sys_master/images/h52/h68/450045165928478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,曾拌麵雙味冷麵 X 8包,$359,$449,$90,商品已折價$90 含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Rice-Noodles/Tesng-Noodles-Yuze-and-Sesame-Flavors-X-8-Pack/p/132440,https://www.costco.com.tw/medias/sys_master/images/h1f/h83/348866681798686.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,ellesse 男短袖上衣,"$1,379",,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/ellesse-Mens-Short-Sleeve-Tee/p/1846550,https://www.costco.com.tw/medias/sys_master/images/h45/h01/502266465157150.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,IKALI 兒童短袖上衣+短褲套組,$439,$549,$110,商品已折價$110 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/8526607,https://www.costco.com.tw/medias/sys_master/images/h81/h28/473820355002398.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Nepa 女休閒短褲,$679,$849,$170,商品已折價$170 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1956391,https://www.costco.com.tw/medias/sys_master/images/h86/h63/466558838046750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,歐司朗 LED 護眼檯燈,"$2,549","$3,199",$650,商品已折價$650 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/OSRAM-DRESDEN-LED-Table-Lamp-Graphite-Black/p/152339,https://www.costco.com.tw/medias/sys_master/images/h85/h9f/401755727888414.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Ballarini Ancona 不鏽鋼單柄湯鍋 + 雙耳湯鍋含蓋 4件組,"$1,099","$1,399",$300,商品已折價$300 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Cookware-Cutlery-Cutting-Boards/Ballarini-Ancona-Stainless-Steel-Pot-with-Lid-4-Piece-Set/p/146484,https://www.costco.com.tw/medias/sys_master/images/hef/he4/256217707708446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Puma 男復古休閒鞋,"$1,149","$1,449",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/156471,https://www.costco.com.tw/medias/sys_master/images/h8f/h41/487710999347230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Adidas 男經典Logo短袖上衣,$529,$649,$120,商品已折價$120 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Adidas-Mens-Classic-Short-Sleeve-Logo-Tee/p/154988,https://www.costco.com.tw/medias/sys_master/images/haa/hd3/484306798247966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,郡是 純棉男童背心 2-Pack,$279,$349,$70,商品已折價$70 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Socks-Underwear/Gunze-100-Cotton-Boys-Tank-2-Pack/p/152422,https://www.costco.com.tw/medias/sys_master/images/h52/hbf/344480199901214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Speedo 女短袖連身泳裝,"$1,279","$1,599",$320,商品已折價$320 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Short-Sleeve-One-Piece-Swimsuit/p/160821,https://www.costco.com.tw/medias/sys_master/images/h8e/h35/471660314296350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Adidas 男內褲三入組,$549,$689,$140,商品已折價$140 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Adidas-Mens-Active-Boxer-3-Pack-Set/p/158877,https://www.costco.com.tw/medias/sys_master/images/hf5/h14/452308882849822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Columbia 男經典版型短袖上衣,$599,$749,$150,商品已折價$150 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Columbia-Mens-Short-Sleeve-Logo-Tee/p/154980,https://www.costco.com.tw/medias/sys_master/images/h02/h61/470130291572766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Freetown 成人自行車安全頭盔,$899,"$1,149",$250,商品已折價$250 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Bikes/Freetown-Mips-Bike-Helmet/p/152289,https://www.costco.com.tw/medias/sys_master/images/hf9/hd3/401755707179038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Blackstone 36吋鐵板烤肉爐 附上蓋及折疊側架,"$9,399","$12,999","$3,600","商品已折價$3,600 含運",有貨,https://www.costco.com.tw/p/1934226,https://www.costco.com.tw/medias/sys_master/images/h0a/h07/502266482130974.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,INFINITY X1 500流明 充電式串燈 2入,$469,$769,$300,商品已折價$300 含運,有貨,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/INFINITY-X1-500-Lumens-String-Lights-2-Pack-Set/p/1872149,https://www.costco.com.tw/medias/sys_master/images/h72/h4a/454001916543006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Speedo 女連身平口泳裝,"$1,199","$1,499",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Legsuit-Swimsuit/p/160820,https://www.costco.com.tw/medias/sys_master/images/h20/he0/471660308267038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,ASUS 華碩 V500MV 桌上型電腦 H-V501MV-05210H114WA,"$31,899","$35,399","$3,500","商品已折價$3,500 含運",有貨,https://www.costco.com.tw/Digital-Mobile/Laptops-Computers/Desktops-Computers/ASUS-V500MV-Desktop-Computers-H-V501MV-05210H114WA/p/160454,https://www.costco.com.tw/medias/sys_master/images/hee/h99/455933392781342.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,INTEX Jump-O-Lene 城堡彈跳池,"$1,239","$1,739",$500,商品已折價$500 含運,有貨,https://www.costco.com.tw/Patio-Furniture/p/158245,https://www.costco.com.tw/medias/sys_master/images/h21/hea/436453395824670.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,香蕉船 兒童防曬乳液 SPF 50+ PA++++ 90毫升 X 3入,$479,$599,$120,商品已折價$120 含運,有貨,https://www.costco.com.tw/p/403688,https://www.costco.com.tw/medias/sys_master/images/h53/h16/349175387750430.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Steve Madden 女針織拖鞋,$679,$859,$180,商品已折價$180 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Shoes/Womens-Shoes/Steve-Madden-Ladies-Knit-Slide/p/1953732,https://www.costco.com.tw/medias/sys_master/images/h3f/h6f/488918996779038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,SOUP 韓版女丹寧短褲,$519,$649,$130,商品已折價$130 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/1956392,https://www.costco.com.tw/medias/sys_master/images/h36/hb6/454001923391518.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,樂扣樂扣 Tritan 大容量彈蓋提帶冷水壺 2.2公升,$499,$649,$150,商品已折價$150 含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/LocknLock-Tritan-Large-Capacity-Water-Bottle-22-L/p/159317,https://www.costco.com.tw/medias/sys_master/images/hc0/h86/433249572290590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,芭緹絲 乾洗髮 經典清新 350毫升 X 3入,$575,$725,$150,商品已折價$150 含運,有貨,https://www.costco.com.tw/Health-Beauty/Personal-Care/Shampoo-Conditioner/Batiste-Dry-Shampoo-Original-350-ml-X-3-Count/p/144741,https://www.costco.com.tw/medias/sys_master/images/h36/h83/239138114732062.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Speedo 女運動連身泳裝 Medalist,"$1,199","$1,499",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Athletic-One-Piece-Swimsuit-Medalist/p/160823,https://www.costco.com.tw/medias/sys_master/images/ha0/h64/471660329631774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,郡是 純棉女童背心 2-Pack,$279,$349,$70,商品已折價$70 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Socks-Underwear/Gunze-100-Cotton-Girls-Tank-2-Pack/p/152419,https://www.costco.com.tw/medias/sys_master/images/hf6/h35/344480200097822.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Nautica 女休閒服兩件組,$679,$849,$170,商品已折價$170 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/8518084,https://www.costco.com.tw/medias/sys_master/images/heb/h7b/437687804952606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Speedo 女連身及膝泳裝,"$1,199","$1,499",$300,商品已折價$300 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Speedo-Ladies-Knee-Length-One-Piece-Swimsuit/p/160822,https://www.costco.com.tw/medias/sys_master/images/he4/h41/471660321243166.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,DeWALT 得偉 吸塵器軟管 DXVA19-2500,$399,$499,$100,商品已折價$100 含運,有貨,https://www.costco.com.tw/p/1600011,https://www.costco.com.tw/medias/sys_master/images/h5d/hae/157818966343710.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Dinto 水光鏡面唇釉 3.5公克 X 3入,$909,"$1,139",$230,商品已折價$230 含運,有貨,https://www.costco.com.tw/p/152867,https://www.costco.com.tw/medias/sys_master/images/h74/hc7/432345021153310.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,OutdoorBase 羽絨睡袋,"$3,079","$3,859",$780,商品已折價$780 含運,缺貨,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/OutdoorBase-Down-Sleeping-Bag/p/141278,https://www.costco.com.tw/medias/sys_master/images/h46/h59/188147623886878.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,西雅圖 二合一咖啡 21公克 X 100入 X 120組,"$72,519","$90,879","$18,360","商品已折價$18,360 含運",有貨,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Water-Beverages/Barista-2-In-1-Instant-Coffee-Latte-21-g-X-100-Count-X-120-Unit/p/209399,https://www.costco.com.tw/medias/sys_master/images/h33/hc7/168536158896158.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,芭緹絲 乾洗髮 淡雅花香 350毫升 X 3入,$575,$725,$150,商品已折價$150 含運,有貨,https://www.costco.com.tw/Health-Beauty/Personal-Care/Shampoo-Conditioner/Batiste-Dry-Shampoo-Blush-350-ml-X-3-Count/p/144744,https://www.costco.com.tw/medias/sys_master/images/h06/h38/239138119483422.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Igloo 18.9公升 保冷桶,"$1,099","$1,759",$660,商品已折價$660 含運,有貨,https://www.costco.com.tw/p/1872201,https://www.costco.com.tw/medias/sys_master/images/hca/h9f/454001921064990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,日用品／母嬰／玩具,Eastpoint 大型骰子組,$599,$749,$150,商品已折價$150 含運,有貨,https://www.costco.com.tw/Household-Baby-Toys/Toys/Board-Games-Puzzles/Eastpoint-Giant-Yahtzee/p/1872245,https://www.costco.com.tw/medias/sys_master/images/h9b/h00/487711150800926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Stitch 拱橋造型裝飾,"$2,719","$3,399",$680,商品已折價$680 含運,有貨,https://www.costco.com.tw/Bedding/p/1851578,https://www.costco.com.tw/medias/sys_master/images/hf2/hb1/488918893920286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Totally Bamboo 竹製砧板 / 點心盤 美國地圖造型,$739,$929,$190,商品已折價$190 含運,有貨,https://www.costco.com.tw/p/159887,https://www.costco.com.tw/medias/sys_master/images/h15/haf/439234023718942.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Oh!Sunny 兒童防曬外套,$549,$839,$290,商品已折價$290 含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Coats-Jackets/OhSunny-Kids-Sun-Protection-Jacket/p/160709,https://www.costco.com.tw/medias/sys_master/images/hf4/hcf/471216400007198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Tescom 大風量負離子吹風機 TD570TW,"$1,189","$1,519",$330,商品已折價$330 含運,缺貨,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Hair-Skin-Care-Tools/Tescom-Negative-ion-Hair-Dryer-TD570TW/p/152520,https://www.costco.com.tw/medias/sys_master/images/h3b/hfd/368770433908766.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,幻知曲 RF300 標準雙人睡眠系統贈保潔墊 150公分 X 200公分,"$56,799","$70,999","$14,200","商品已折價$14,200 含運",有貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Reverie-RF300-Sleep-System-with-Protector-150-cm-X-200-cm/p/141099,https://www.costco.com.tw/medias/sys_master/images/h5a/h0d/188147616677918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Evian 天然礦泉水 1500毫升 X 12瓶 X 44箱,"$23,099","$28,899","$5,800","商品已折價$5,800 含運",有貨,https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Water-Beverages/Evian-Natural-Mineral-Water-1500-ml-X-12-Count-X-44-Case/p/1217407,https://www.costco.com.tw/medias/sys_master/images/h6a/h3b/79974746423326.webp,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,GAP 男麻棉短袖襯衫,"$1,379",,,,狀態未知,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/GAP-Mens-Short-Sleeve-Linen-Cotton-Shirt/p/1977560,https://www.costco.com.tw/medias/sys_master/images/h96/ha2/471660432883742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 棕色,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",有貨,https://www.costco.com.tw/Patio-Furniture/p/1807306,https://www.costco.com.tw/medias/sys_master/images/hc8/hdc/436453667340318.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,VIVISPA 摩洛哥全身精油舒壓 Spa,"$1,469","$1,829",$360,商品已折價$360 含運,有貨,https://www.costco.com.tw/Sports-Lifestyle/Garden-Lifestyle/Tickets-Voucher/VIVISPA-Moroccan-Full-Body-Spa/p/153260,https://www.costco.com.tw/medias/sys_master/images/h98/h6d/361110261235742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,Blender Bottle 不鏽鋼隨行搖搖杯 740毫升 X 2件組,$799,$999,$200,商品已折價$200 含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Blender-Bottle-Stainless-Steel-Shaker-740-ml-X-2-Piece-Set/p/2738416,https://www.costco.com.tw/medias/sys_master/images/h42/h90/399197041852446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sunvilla 戶外遮陽傘傘座,"$1,599","$1,999",$400,商品已折價$400 含運,有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-Umbrella-Base-Pembrooke/p/1713402,https://www.costco.com.tw/medias/sys_master/images/h49/h7b/326879515246622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,雀巢 多趣酷思 夏季沁涼飲品組 蜜桃風味冰茶+特大杯冰美式 52顆,$859,"$1,059",$200,商品已折價$200 含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/p/158444,https://www.costco.com.tw/medias/sys_master/images/hc6/h58/468568620793886.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,STAG Pacifica 戶外乒乓球桌,"$12,399","$15,599","$3,200","商品已折價$3,200 含運",有貨,https://www.costco.com.tw/p/2622001,https://www.costco.com.tw/medias/sys_master/images/hdf/hb5/454002089590814.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Ferrone 戶外鋁製休閒桌椅七件組,"$25,399","$31,799","$6,400","商品已折價$6,400 含運",有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Ferrone-Dining-7-Piece-Set/p/1807357,https://www.costco.com.tw/medias/sys_master/images/hbb/hc8/346355970867230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sunvilla 10呎 戶外遮陽傘 米色條紋,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Tan-Stripe/p/1807317,https://www.costco.com.tw/medias/sys_master/images/h45/h69/436453705547806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 米色,"$19,199","$23,999","$4,800","商品已折價$4,800 含運",有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Beige/p/1807288,https://www.costco.com.tw/medias/sys_master/images/h95/h83/436453663211550.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sunvilla 10呎 戶外遮陽傘 紅色,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Red/p/1807256,https://www.costco.com.tw/medias/sys_master/images/h90/h75/436453656395806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 藍色,"$18,399","$22,999","$4,600","商品已折價$4,600 含運",有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Indigo/p/1807248,https://www.costco.com.tw/medias/sys_master/images/h4f/h00/436453653643294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sunvilla 鞦韆椅,"$15,119","$18,899","$3,780","商品已折價$3,780 含運",有貨,https://www.costco.com.tw/Patio-Furniture/p/1807161,https://www.costco.com.tw/medias/sys_master/images/h9b/h53/436453551013918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Sunvilla 10呎 LED 戶外遮陽傘 灰色,"$4,799","$5,999","$1,200","商品已折價$1,200 含運",有貨,https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-LED-Market-Umbrella-Myra-Graphite/p/1768222,https://www.costco.com.tw/medias/sys_master/images/h3f/h9f/436453464244254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,Totally Bamboo 竹製砧板 / 點心盤 高雄市地圖造型,$739,$929,$190,商品已折價$190 含運,有貨,https://www.costco.com.tw/p/159886,https://www.costco.com.tw/medias/sys_master/images/h9e/h11/439234020278302.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家電 3C,Ninja Detect 多功能調理機 TB401TW,"$7,999","$9,999","$2,000","商品已折價$2,000 含運",有貨,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Coffee-Machines-Blenders-Juicers/Ninja-Detect-Food-Processor-TB401TW/p/156889,https://www.costco.com.tw/medias/sys_master/images/h01/hf5/400499548520478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,SOLE S77+ 智能跑步機,"$59,989","$79,989","$20,000","商品已折價$20,000 含運",有貨,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Fitness-Equipment-Accessories/SOLE-S77-Smart-Treadmill/p/144929,https://www.costco.com.tw/medias/sys_master/images/h73/hf8/243378210144286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,科克蘭 冷萃特級初榨橄欖油 2公升,$729,$879,$150,含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Extra-Virgin-Olive-Oil-2-L/p/1058619,https://www.costco.com.tw/medias/sys_master/images/hf8/h7f/472591303573534.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,科克蘭 Terra Di Bari初榨橄欖油 1公升,$469,,,含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Cooking-Oil-Sauces/Kirkland-Signature-Terra-Di-Bari-Extra-Virgin-Olive-Oil-1-L/p/1236329,https://www.costco.com.tw/medias/sys_master/images/hdf/he3/471660175097886.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,科克蘭 蔓越莓綜合果汁 2.83公升 X 2入,$459,,,含運,有貨,https://www.costco.com.tw/Food-Dining/Drinks/Beverages-Juice/Kirkland-Signature-Cranberry-Juice-Premium-284-L-X-2-Pack/p/596444,https://www.costco.com.tw/medias/sys_master/images/h7e/h8d/65992443363358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,科克蘭奶油太妃糖風味腰果680公克,$439,,,含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Nuts-Jerky/Kirkland-Signature-Butter-Toffee-Flavored-Cashews-680-g/p/1510336,https://www.costco.com.tw/medias/sys_master/images/h76/h14/121680212819998.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,科克蘭 冷藏無鹽奶油 1.81公斤 X 6入 X 14箱,"$31,499","$31,839",$340,含運,有貨,https://www.costco.com.tw/Chilled-Food/p/1744110,https://www.costco.com.tw/medias/sys_master/images/hbb/h13/87031506698270.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,丸米 減鹽綜合沖泡味噌湯 36入,$197,,,含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/Baking-Dried-Goods/Marukome-Miso-Soup-Less-Salt-36-Pack/p/156759,https://www.costco.com.tw/medias/sys_master/images/hc1/hca/416282369130526.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,保健美容,Tryall 分離大豆植物蛋白 2.5公斤,"$1,199","$1,279",$80,含運,有貨,https://www.costco.com.tw/Health-Beauty/Sports-Performance/Plant-Based-Protein/Tryall-Soy-Protein-Isolate-25-kg/p/151752,https://www.costco.com.tw/medias/sys_master/images/h25/hf7/351315910426654.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,日清 拉王豚骨味非油炸速食麵 89公克 X 15包,$297,,,含運,有貨,https://www.costco.com.tw/Food-Dining/Groceries/p/149884,https://www.costco.com.tw/medias/sys_master/images/h09/h3a/312616142995486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,食品飲料,Angie's 鹹甜爆米花 652公克,$289,$319,$30,含運,有貨,https://www.costco.com.tw/Food-Dining/Snacks/Cookies-Chips/Angies-BoomChickaPop-Sweet-and-Salty-Kettle-Popcorn-652-g/p/979885,https://www.costco.com.tw/medias/sys_master/images/ha8/hb9/11953683595294.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Tommy Hilfiger 女刺繡Logo短袖上衣,$447,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/p/156540,https://www.costco.com.tw/medias/sys_master/images/hd8/h7b/485340617408542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,其他,飛利浦 50吋 4K QLED Google TV 顯示器 50PQT8530/96,"$11,999","$13,699","$1,700",含運,有貨,https://www.costco.com.tw/Televisions-TV-Accessories/p/153544,https://www.costco.com.tw/medias/sys_master/images/h77/hcd/438072214323230.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,家具家居,三麗鷗 兒童不鏽鋼保冷保溫瓶 700毫升,$297,,,含運,缺貨,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Sanrio-Kids-Stainless-Steel-Water-Bottle-700-ml/p/8524812,https://www.costco.com.tw/medias/sys_master/images/h86/h63/382254260322334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-09-25,服飾配件,Aeropostale 男短袖上衣,$247,,,含運,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Tops/Aeropostale-Mens-Short-Sleeve-Tee/p/593476,https://www.costco.com.tw/medias/sys_master/images/h4c/h8d/487711278202910.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
